Date,Ticker,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,CapitalGains
2007-08-21,SPY,144.60000610351562,145.97000122070312,144.13999938964844,144.92999267578125,102.19991302490234,157066400,0.0,0.0,0.0
2007-08-21,EFA,74.75,75.25,74.5999984741211,74.80999755859375,41.81467056274414,6882500,0.0,0.0,0.0
2007-08-21,EEM,40.62666702270508,41.16666793823242,40.3466682434082,40.68333435058594,27.23455047607422,43294500,0.0,0.0,0.0
2007-08-21,IEF,83.48999786376953,83.63999938964844,83.33000183105469,83.56999969482422,51.85780334472656,459200,0.0,0.0,0.0
2007-08-21,LQD,103.5999984741211,103.91000366210938,103.47000122070312,103.79000091552734,49.190879821777344,104000,0.0,0.0,0.0
2007-08-21,GLD,65.18000030517578,65.30000305175781,64.7300033569336,65.06999969482422,65.06999969482422,4478600,0.0,0.0,0.0
2007-08-21,VNQ,68.43000030517578,69.54000091552734,68.26000213623047,69.16000366210938,31.323335647583008,250600,0.0,0.0,0.0
2007-08-21,DBC,25.149999618530273,25.40999984741211,25.030000686645508,25.190000534057617,20.458972930908203,315800,0.0,0.0,0.0
2007-08-22,SPY,146.00999450683594,146.8000030517578,145.3300018310547,146.64999389648438,103.41272735595703,173156700,0.0,0.0,0.0
2007-08-22,EFA,76.05999755859375,76.66999816894531,75.95999908447266,76.58000183105469,42.80400848388672,8277500,0.0,0.0,0.0
2007-08-22,EEM,41.366668701171875,42.53333282470703,41.366668701171875,42.43333435058594,28.40603256225586,57893700,0.0,0.0,0.0
2007-08-22,IEF,83.1500015258789,83.43000030517578,83.12999725341797,83.30000305175781,51.690303802490234,197000,0.0,0.0,0.0
2007-08-22,LQD,103.79000091552734,104.0999984741211,103.55999755859375,104.0,49.29038619995117,102600,0.0,0.0,0.0
2007-08-22,GLD,65.22000122070312,65.52999877929688,65.16999816894531,65.4000015258789,65.4000015258789,4251100,0.0,0.0,0.0
2007-08-22,VNQ,70.0,70.44000244140625,69.19000244140625,70.0,31.703781127929688,274700,0.0,0.0,0.0
2007-08-22,DBC,25.200000762939453,25.31999969482422,25.059999465942383,25.25,20.50770378112793,190200,0.0,0.0,0.0
2007-08-23,SPY,147.33999633789062,147.64999389648438,145.61000061035156,146.52000427246094,103.32109832763672,203915300,0.0,0.0,0.0
2007-08-23,EFA,77.41999816894531,77.44000244140625,76.47000122070312,76.91999816894531,42.99404525756836,4939500,0.0,0.0,0.0
2007-08-23,EEM,42.83000183105469,42.99333190917969,42.05666732788086,42.650001525878906,28.551082611083984,46373700,0.0,0.0,0.0
2007-08-23,IEF,83.23999786376953,83.5,83.16999816894531,83.33000183105469,51.7088623046875,234900,0.0,0.0,0.0
2007-08-23,LQD,103.93000030517578,104.25,103.66999816894531,104.05000305175781,49.31404495239258,88600,0.0,0.0,0.0
2007-08-23,GLD,65.63999938964844,65.80000305175781,65.12999725341797,65.30999755859375,65.30999755859375,3027400,0.0,0.0,0.0
2007-08-23,VNQ,70.0,70.16999816894531,68.72000122070312,68.80000305175781,31.160287857055664,277300,0.0,0.0,0.0
2007-08-23,DBC,25.5,25.549999237060547,25.18000030517578,25.329999923706055,20.572677612304688,281600,0.0,0.0,0.0
2007-08-24,SPY,146.47999572753906,148.3300018310547,146.27999877929688,148.3300018310547,104.59742736816406,128901900,0.0,0.0,0.0
2007-08-24,EFA,77.0999984741211,78.30000305175781,77.0199966430664,78.26000213623047,43.7430305480957,4861900,0.0,0.0,0.0
2007-08-24,EEM,42.663333892822266,43.7599983215332,42.53333282470703,43.66666793823242,29.231660842895508,52962000,0.0,0.0,0.0
2007-08-24,IEF,83.45999908447266,83.47000122070312,83.20999908447266,83.36000061035156,51.72753143310547,123400,0.0,0.0,0.0
2007-08-24,LQD,104.36000061035156,104.36000061035156,103.7699966430664,104.27999877929688,49.42313766479492,231600,0.0,0.0,0.0
2007-08-24,GLD,65.41999816894531,66.20999908447266,65.30999755859375,66.11000061035156,66.11000061035156,3648300,0.0,0.0,0.0
2007-08-24,VNQ,69.12000274658203,69.30000305175781,68.25,69.16999816894531,31.327865600585938,240900,0.0,0.0,0.0
2007-08-24,DBC,25.350000381469727,25.6299991607666,25.309999465942383,25.6299991607666,20.816333770751953,175100,0.0,0.0,0.0
2007-08-27,SPY,147.85000610351562,148.3300018310547,146.72999572753906,146.9499969482422,103.6242904663086,113024300,0.0,0.0,0.0
2007-08-27,EFA,77.95999908447266,77.9800033569336,77.43000030517578,77.43000030517578,43.279109954833984,7691500,0.0,0.0,0.0
2007-08-27,EEM,43.62333297729492,44.599998474121094,43.4900016784668,43.866668701171875,29.365549087524414,28239300,0.0,0.0,0.0
2007-08-27,IEF,83.47000122070312,83.62999725341797,83.36000061035156,83.58999633789062,51.87026596069336,120000,0.0,0.0,0.0
2007-08-27,LQD,104.44999694824219,104.55999755859375,104.0,104.0,49.29038619995117,82200,0.0,0.0,0.0
2007-08-27,GLD,66.01000213623047,66.05000305175781,65.86000061035156,65.9800033569336,65.9800033569336,1865700,0.0,0.0,0.0
2007-08-27,VNQ,68.77999877929688,68.9000015258789,67.66999816894531,67.66999816894531,30.648494720458984,205100,0.0,0.0,0.0
2007-08-27,DBC,25.31999969482422,25.690000534057617,25.25,25.65999984741211,20.8406982421875,102300,0.0,0.0,0.0
2007-08-28,SPY,146.16000366210938,146.25,143.4600067138672,143.72000122070312,101.34663391113281,219790700,0.0,0.0,0.0
2007-08-28,EFA,77.12000274658203,77.16000366210938,75.54000091552734,75.87000274658203,42.40715026855469,8262100,0.0,0.0,0.0
2007-08-28,EEM,43.3466682434082,43.503334045410156,41.87666702270508,42.08333206176758,28.171733856201172,56966400,0.0,0.0,0.0
2007-08-28,IEF,83.69000244140625,84.05000305175781,83.69000244140625,84.0199966430664,52.137081146240234,274400,0.0,0.0,0.0
2007-08-28,LQD,104.45999908447266,104.88999938964844,104.20999908447266,104.88999938964844,49.71221923828125,145100,0.0,0.0,0.0
2007-08-28,GLD,65.94999694824219,66.0999984741211,65.4800033569336,65.58999633789062,65.58999633789062,3473100,0.0,0.0,0.0
2007-08-28,VNQ,67.4800033569336,67.4800033569336,65.5999984741211,65.5999984741211,29.710973739624023,195400,0.0,0.0,0.0
2007-08-28,DBC,25.6200008392334,25.6200008392334,25.260000228881836,25.389999389648438,20.62140655517578,112200,0.0,0.0,0.0
2007-08-29,SPY,144.3699951171875,146.74000549316406,143.9600067138672,146.5399932861328,103.33519744873047,207654200,0.0,0.0,0.0
2007-08-29,EFA,76.69000244140625,77.75,76.43000030517578,77.61000061035156,43.37970733642578,5959300,0.0,0.0,0.0
2007-08-29,EEM,42.86333465576172,43.96333312988281,42.68333435058594,43.75,29.287445068359375,42499800,0.0,0.0,0.0
2007-08-29,IEF,83.94000244140625,84.16999816894531,83.69999694824219,83.69999694824219,51.93849563598633,507600,0.0,0.0,0.0
2007-08-29,LQD,105.1500015258789,105.1500015258789,104.41000366210938,104.41000366210938,49.48469543457031,63100,0.0,0.0,0.0
2007-08-29,GLD,65.88999938964844,66.19999694824219,65.7300033569336,66.06999969482422,66.06999969482422,4469800,0.0,0.0,0.0
2007-08-29,VNQ,66.01000213623047,68.0,66.01000213623047,68.0,30.797950744628906,239200,0.0,0.0,0.0
2007-08-29,DBC,25.389999389648438,25.639999389648438,25.389999389648438,25.6299991607666,20.816333770751953,264700,0.0,0.0,0.0
2007-08-30,SPY,145.4499969482422,147.19000244140625,145.30999755859375,146.14999389648438,103.06014251708984,191817300,0.0,0.0,0.0
2007-08-30,EFA,76.80000305175781,77.69999694824219,76.4000015258789,77.06999969482422,43.07788848876953,6076800,0.0,0.0,0.0
2007-08-30,EEM,43.266666412353516,44.13999938964844,43.06666564941406,43.526668548583984,29.137950897216797,29959500,0.0,0.0,0.0
2007-08-30,IEF,84.04000091552734,84.19999694824219,83.94999694824219,84.12000274658203,52.19912338256836,201800,0.0,0.0,0.0
2007-08-30,LQD,104.69999694824219,104.80000305175781,104.43000030517578,104.72000122070312,49.63162612915039,155200,0.0,0.0,0.0
2007-08-30,GLD,65.87000274658203,66.0999984741211,65.62999725341797,65.80000305175781,65.80000305175781,3027700,0.0,0.0,0.0
2007-08-30,VNQ,66.44000244140625,68.41999816894531,66.44000244140625,68.3499984741211,30.956470489501953,269100,0.0,0.0,0.0
2007-08-30,DBC,26.389999389648438,26.389999389648438,25.440000534057617,25.68000030517578,20.85694122314453,182500,0.0,0.0,0.0
2007-08-31,SPY,147.64999389648438,148.5,146.8300018310547,147.58999633789062,104.07563018798828,185477500,0.0,0.0,0.0
2007-08-31,EFA,78.70999908447266,78.97000122070312,78.18000030517578,78.41999816894531,43.83246612548828,7313400,0.0,0.0,0.0
2007-08-31,EEM,44.66666793823242,45.400001525878906,44.33000183105469,44.650001525878906,29.889936447143555,53820900,0.0,0.0,0.0
2007-08-31,IEF,83.83999633789062,84.41999816894531,83.76000213623047,84.13999938964844,52.21152877807617,261500,0.0,0.0,0.0
2007-08-31,LQD,104.30000305175781,105.31999969482422,103.88999938964844,105.20999908447266,49.863807678222656,290200,0.0,0.0,0.0
2007-08-31,GLD,66.61000061035156,66.7699966430664,66.45999908447266,66.5199966430664,66.5199966430664,4089900,0.0,0.0,0.0
2007-08-31,VNQ,69.04000091552734,70.27999877929688,68.66000366210938,69.4800033569336,31.468257904052734,1092000,0.0,0.0,0.0
2007-08-31,DBC,26.0,26.0,25.549999237060547,25.690000534057617,20.865062713623047,122500,0.0,0.0,0.0
2007-09-04,SPY,147.4499969482422,149.97999572753906,147.39999389648438,149.0800018310547,105.1263427734375,120062000,0.0,0.0,0.0
2007-09-04,EFA,78.22000122070312,79.4800033569336,78.0999984741211,79.13999938964844,44.23488998413086,5454400,0.0,0.0,0.0
2007-09-04,EEM,44.21666717529297,45.72666549682617,44.21666717529297,45.4033317565918,30.394235610961914,33802200,0.0,0.0,0.0
2007-09-04,IEF,83.83999633789062,84.0,83.44000244140625,83.6500015258789,52.114341735839844,281800,0.334,0.0,0.0
2007-09-04,LQD,104.58999633789062,104.5999984741211,104.16999816894531,104.48999786376953,49.75340270996094,148500,0.488,0.0,0.0
2007-09-04,GLD,66.73999786376953,67.66000366210938,66.58999633789062,67.44000244140625,67.44000244140625,6640300,0.0,0.0,0.0
2007-09-04,VNQ,69.51000213623047,71.0,69.27999877929688,70.4000015258789,31.884950637817383,359600,0.0,0.0,0.0
2007-09-04,DBC,25.790000915527344,26.09000015258789,25.690000534057617,25.979999542236328,21.100597381591797,305200,0.0,0.0,0.0
2007-09-05,SPY,148.1999969482422,148.36000061035156,147.0,147.7899932861328,104.21661376953125,166261800,0.0,0.0,0.0
2007-09-05,EFA,78.13999938964844,78.22000122070312,77.6500015258789,77.98999786376953,43.59210968017578,7351400,0.0,0.0,0.0
2007-09-05,EEM,45.02000045776367,45.02000045776367,44.25666809082031,44.71666717529297,29.934560775756836,38522400,0.0,0.0,0.0
2007-09-05,IEF,83.77999877929688,84.20999908447266,83.77999877929688,84.16999816894531,52.43830108642578,313300,0.0,0.0,0.0
2007-09-05,LQD,104.55000305175781,104.91999816894531,104.05999755859375,104.9000015258789,49.94861602783203,69600,0.0,0.0,0.0
2007-09-05,GLD,67.3499984741211,67.62000274658203,67.18000030517578,67.55999755859375,67.55999755859375,6268300,0.0,0.0,0.0
2007-09-05,VNQ,69.69999694824219,69.87000274658203,68.66999816894531,68.70999908447266,31.119529724121094,255600,0.0,0.0,0.0
2007-09-05,DBC,25.979999542236328,26.100000381469727,25.799999237060547,26.030000686645508,21.141206741333008,222100,0.0,0.0,0.0
2007-09-06,SPY,147.9499969482422,148.61000061035156,147.1199951171875,148.1300048828125,104.45636749267578,127878400,0.0,0.0,0.0
2007-09-06,EFA,78.05000305175781,78.69000244140625,77.25,78.27999877929688,43.75420379638672,4950000,0.0,0.0,0.0
2007-09-06,EEM,44.970001220703125,45.290000915527344,44.63666534423828,45.06666564941406,30.168855667114258,20809800,0.0,0.0,0.0
2007-09-06,IEF,84.12999725341797,84.19999694824219,83.93000030517578,83.98999786376953,52.32616424560547,267100,0.0,0.0,0.0
2007-09-06,LQD,104.81999969482422,104.83000183105469,104.4800033569336,104.66000366210938,49.834327697753906,106600,0.0,0.0,0.0
2007-09-06,GLD,67.91999816894531,69.08000183105469,67.88999938964844,68.86000061035156,68.86000061035156,15880800,0.0,0.0,0.0
2007-09-06,VNQ,69.13999938964844,69.43000030517578,68.33000183105469,69.31999969482422,31.395793914794922,181800,0.0,0.0,0.0
2007-09-06,DBC,25.90999984741211,26.049999237060547,25.799999237060547,25.93000030517578,21.059986114501953,214500,0.0,0.0,0.0
2007-09-07,SPY,146.47999572753906,146.88999938964844,145.25999450683594,146.07000732421875,103.0037612915039,235447600,0.0,0.0,0.0
2007-09-07,EFA,77.4800033569336,77.72000122070312,77.02999877929688,77.33000183105469,43.22321701049805,7796000,0.0,0.0,0.0
2007-09-07,EEM,44.24333190917969,44.426666259765625,43.68333435058594,44.04999923706055,29.488277435302734,48953400,0.0,0.0,0.0
2007-09-07,IEF,84.52999877929688,84.88999938964844,84.48999786376953,84.88999938964844,52.88686752319336,410800,0.0,0.0,0.0
2007-09-07,LQD,104.61000061035156,105.30999755859375,104.61000061035156,105.2300033569336,50.10575485229492,102300,0.0,0.0,0.0
2007-09-07,GLD,69.26000213623047,70.0,69.0,69.38999938964844,69.38999938964844,14960000,0.0,0.0,0.0
2007-09-07,VNQ,68.12000274658203,68.45999908447266,67.55999755859375,67.6500015258789,30.639434814453125,330200,0.0,0.0,0.0
2007-09-07,DBC,25.989999771118164,26.110000610351562,25.8799991607666,26.100000381469727,21.198060989379883,149200,0.0,0.0,0.0
2007-09-10,SPY,146.52000427246094,146.72000122070312,144.3300018310547,145.7899932861328,102.8062744140625,192305900,0.0,0.0,0.0
2007-09-10,EFA,77.55000305175781,77.58999633789062,76.4000015258789,77.01000213623047,43.04435729980469,4196600,0.0,0.0,0.0
2007-09-10,EEM,44.66666793823242,44.686668395996094,43.41999816894531,44.08333206176758,29.51059341430664,32317200,0.0,0.0,0.0
2007-09-10,IEF,84.87000274658203,85.2300033569336,84.79000091552734,85.08000183105469,53.00522232055664,238000,0.0,0.0,0.0
2007-09-10,LQD,105.0999984741211,105.66999816894531,104.9000015258789,105.54000091552734,50.25333023071289,118800,0.0,0.0,0.0
2007-09-10,GLD,69.95999908447266,69.95999908447266,68.7300033569336,69.62000274658203,69.62000274658203,7598500,0.0,0.0,0.0
2007-09-10,VNQ,68.05000305175781,68.30000305175781,66.56999969482422,66.94999694824219,30.322399139404297,188200,0.0,0.0,0.0
2007-09-10,DBC,26.020000457763672,26.31999969482422,25.809999465942383,26.280000686645508,21.344255447387695,154200,0.0,0.0,0.0
2007-09-11,SPY,146.24000549316406,147.6999969482422,146.1300048828125,147.49000549316406,104.00508880615234,162081900,0.0,0.0,0.0
2007-09-11,EFA,77.62999725341797,78.36000061035156,77.54000091552734,78.33999633789062,43.78774642944336,7243200,0.0,0.0,0.0
2007-09-11,EEM,44.60333251953125,45.150001525878906,44.54666519165039,44.973331451416016,30.106386184692383,32632200,0.0,0.0,0.0
2007-09-11,IEF,84.9800033569336,85.08999633789062,84.80999755859375,84.9000015258789,52.89311218261719,123200,0.0,0.0,0.0
2007-09-11,LQD,105.0999984741211,105.43000030517578,104.91999816894531,104.93000030517578,49.96292495727539,98500,0.0,0.0,0.0
2007-09-11,GLD,69.86000061035156,70.69999694824219,69.5199966430664,70.5199966430664,70.5199966430664,11182400,0.0,0.0,0.0
2007-09-11,VNQ,67.51000213623047,68.33999633789062,67.5,68.33999633789062,30.951940536499023,369400,0.0,0.0,0.0
2007-09-11,DBC,26.15999984741211,26.360000610351562,25.979999542236328,26.34000015258789,21.39298439025879,117200,0.0,0.0,0.0
2007-09-12,SPY,147.2899932861328,148.44000244140625,146.97999572753906,147.8699951171875,104.27301788330078,149554600,0.0,0.0,0.0
2007-09-12,EFA,77.95999908447266,78.68000030517578,77.87999725341797,78.41999816894531,43.83246612548828,4960400,0.0,0.0,0.0
2007-09-12,EEM,44.74333190917969,45.33000183105469,44.516666412353516,45.133331298828125,30.21348762512207,29448900,0.0,0.0,0.0
2007-09-12,IEF,84.79000091552734,84.83999633789062,84.56999969482422,84.69000244140625,52.76226806640625,147900,0.0,0.0,0.0
2007-09-12,LQD,104.88999938964844,104.97000122070312,104.4800033569336,104.5,49.758148193359375,94800,0.0,0.0,0.0
2007-09-12,GLD,70.5,70.62999725341797,69.83000183105469,70.45999908447266,70.45999908447266,8032800,0.0,0.0,0.0
2007-09-12,VNQ,68.02999877929688,68.63999938964844,67.80000305175781,67.94000244140625,30.770784378051758,107200,0.0,0.0,0.0
2007-09-12,DBC,26.329999923706055,26.65999984741211,26.270000457763672,26.6200008392334,21.620397567749023,207600,0.0,0.0,0.0
2007-09-13,SPY,148.5500030517578,149.4499969482422,148.1999969482422,148.91000366210938,105.00642395019531,154079000,0.0,0.0,0.0
2007-09-13,EFA,78.72000122070312,79.06999969482422,78.45999908447266,78.75,44.01690673828125,7211100,0.0,0.0,0.0
2007-09-13,EEM,45.436668395996094,45.96333312988281,45.29666519165039,45.633331298828125,30.54820442199707,22941300,0.0,0.0,0.0
2007-09-13,IEF,84.47000122070312,84.47000122070312,84.0999984741211,84.19000244140625,52.45075225830078,178500,0.0,0.0,0.0
2007-09-13,LQD,104.52999877929688,104.58999633789062,104.19999694824219,104.3499984741211,49.68670654296875,134300,0.0,0.0,0.0
2007-09-13,GLD,70.06999969482422,70.26000213623047,69.61000061035156,70.08000183105469,70.08000183105469,4612400,0.0,0.0,0.0
2007-09-13,VNQ,68.47000122070312,69.80000305175781,68.3499984741211,69.47000122070312,31.46373748779297,133700,0.0,0.0,0.0
2007-09-13,DBC,26.549999237060547,26.68000030517578,26.31999969482422,26.420000076293945,21.457962036132812,468600,0.0,0.0,0.0
2007-09-14,SPY,147.9600067138672,149.08999633789062,147.74000549316406,148.89999389648438,104.99935150146484,121911000,0.0,0.0,0.0
2007-09-14,EFA,77.88999938964844,78.52999877929688,77.7699966430664,78.29000091552734,43.75980758666992,5239800,0.0,0.0,0.0
2007-09-14,EEM,45.41666793823242,45.87333297729492,45.189998626708984,45.723331451416016,30.60845184326172,17142600,0.0,0.0,0.0
2007-09-14,IEF,84.66999816894531,84.66999816894531,84.12999725341797,84.30000305175781,52.51929473876953,160700,0.0,0.0,0.0
2007-09-14,LQD,104.62999725341797,104.86000061035156,104.20999908447266,104.63999938964844,49.82480239868164,83300,0.0,0.0,0.0
2007-09-14,GLD,69.9000015258789,70.97000122070312,69.86000061035156,69.98999786376953,69.98999786376953,7733200,0.0,0.0,0.0
2007-09-14,VNQ,68.75,69.91999816894531,68.36000061035156,69.91999816894531,31.66756248474121,427500,0.0,0.0,0.0
2007-09-14,DBC,26.389999389648438,26.600000381469727,26.329999923706055,26.440000534057617,21.47420310974121,191900,0.0,0.0,0.0
2007-09-17,SPY,148.30999755859375,148.64999389648438,147.6300048828125,148.10000610351562,104.43525695800781,109870800,0.0,0.0,0.0
2007-09-17,EFA,77.55000305175781,77.83000183105469,76.91999816894531,77.19000244140625,43.144962310791016,5785200,0.0,0.0,0.0
2007-09-17,EEM,45.37333297729492,45.526668548583984,44.90666580200195,45.43333435058594,30.414310455322266,22866300,0.0,0.0,0.0
2007-09-17,IEF,84.25,84.37000274658203,84.13999938964844,84.3499984741211,52.55044937133789,237900,0.0,0.0,0.0
2007-09-17,LQD,104.0,104.63999938964844,104.0,104.5999984741211,49.80574417114258,70700,0.0,0.0,0.0
2007-09-17,GLD,70.4000015258789,71.23999786376953,70.3499984741211,70.97000122070312,70.97000122070312,7457800,0.0,0.0,0.0
2007-09-17,VNQ,69.61000061035156,69.83999633789062,69.0,69.41000366210938,31.436574935913086,107500,0.0,0.0,0.0
2007-09-17,DBC,26.56999969482422,26.75,26.469999313354492,26.75,21.725982666015625,124300,0.0,0.0,0.0
2007-09-18,SPY,148.8300018310547,152.5,148.1300048828125,152.4600067138672,107.50977325439453,263759500,0.0,0.0,0.0
2007-09-18,EFA,77.79000091552734,79.80999755859375,77.51000213623047,79.69999694824219,44.54792022705078,10021300,0.0,0.0,0.0
2007-09-18,EEM,45.56666564941406,47.71666717529297,45.366668701171875,47.633331298828125,31.88706398010254,68338200,0.0,0.0,0.0
2007-09-18,IEF,84.1500015258789,84.47000122070312,83.91000366210938,84.26000213623047,52.494361877441406,344700,0.0,0.0,0.0
2007-09-18,LQD,104.5,104.95999908447266,104.0999984741211,104.8499984741211,49.924808502197266,78200,0.0,0.0,0.0
2007-09-18,GLD,71.19999694824219,72.0,70.4000015258789,71.69999694824219,71.69999694824219,14253100,0.0,0.0,0.0
2007-09-18,VNQ,69.80999755859375,71.87999725341797,69.54000091552734,71.87999725341797,32.55524826049805,154600,0.0,0.0,0.0
2007-09-18,DBC,26.549999237060547,26.899999618530273,26.479999542236328,26.850000381469727,21.807199478149414,229600,0.0,0.0,0.0
2007-09-19,SPY,153.41000366210938,154.38999938964844,152.7100067138672,153.36000061035156,108.14440155029297,193779900,0.0,0.0,0.0
2007-09-19,EFA,80.5,80.91999816894531,80.18000030517578,80.41999816894531,44.95034408569336,6846200,0.0,0.0,0.0
2007-09-19,EEM,47.766666412353516,48.62666702270508,47.69333267211914,47.849998474121094,32.0321044921875,63006000,0.0,0.0,0.0
2007-09-19,IEF,84.08999633789062,84.12999725341797,83.7699966430664,83.95999908447266,52.30744171142578,1369300,0.0,0.0,0.0
2007-09-19,LQD,104.43000030517578,104.72000122070312,104.11000061035156,104.2699966430664,49.64862823486328,141100,0.0,0.0,0.0
2007-09-19,GLD,71.73999786376953,71.80000305175781,71.25,71.43000030517578,71.43000030517578,10937800,0.0,0.0,0.0
2007-09-19,VNQ,72.05000305175781,73.44999694824219,72.05000305175781,73.2300033569336,33.16666793823242,200400,0.0,0.0,0.0
2007-09-19,DBC,26.940000534057617,27.079999923706055,26.799999237060547,27.079999923706055,21.994001388549805,243600,0.0,0.0,0.0
2007-09-20,SPY,153.33999633789062,153.42999267578125,152.11000061035156,152.27999877929688,107.38282012939453,175186800,0.0,0.0,0.0
2007-09-20,EFA,80.55999755859375,80.87000274658203,80.01000213623047,80.3499984741211,44.911216735839844,7612300,0.0,0.0,0.0
2007-09-20,EEM,47.970001220703125,48.276668548583984,47.41666793823242,47.70000076293945,31.931690216064453,34842000,0.0,0.0,0.0
2007-09-20,IEF,83.68000030517578,83.73999786376953,83.01000213623047,83.01000213623047,51.715614318847656,685800,0.0,0.0,0.0
2007-09-20,LQD,103.9000015258789,104.68000030517578,103.80000305175781,104.08000183105469,49.558170318603516,113700,0.0,0.0,0.0
2007-09-20,GLD,72.1500015258789,73.0999984741211,71.94999694824219,72.72000122070312,72.72000122070312,11945000,0.0,0.0,0.0
2007-09-20,VNQ,72.7699966430664,72.7699966430664,71.33000183105469,71.33000183105469,32.306156158447266,498400,0.0,0.0,0.0
2007-09-20,DBC,27.149999618530273,27.5,27.06999969482422,27.5,22.335119247436523,519300,0.0,0.0,0.0
2007-09-21,SPY,152.7100067138672,153.1199951171875,151.74000549316406,151.97000122070312,107.6726303100586,141457500,0.719,0.0,0.0
2007-09-21,EFA,80.86000061035156,81.19999694824219,80.69999694824219,80.69999694824219,45.10683822631836,5809500,0.0,0.0,0.0
2007-09-21,EEM,48.25666809082031,48.47999954223633,48.17333221435547,48.33333206176758,32.355655670166016,30381000,0.0,0.0,0.0
2007-09-21,IEF,83.22000122070312,83.5,83.22000122070312,83.43000030517578,51.977298736572266,754900,0.0,0.0,0.0
2007-09-21,LQD,104.25,104.80999755859375,104.0999984741211,104.56999969482422,49.791500091552734,103300,0.0,0.0,0.0
2007-09-21,GLD,72.6500015258789,73.0,71.47000122070312,72.33999633789062,72.33999633789062,9937400,0.0,0.0,0.0
2007-09-21,VNQ,71.95999908447266,72.19999694824219,71.68000030517578,71.83999633789062,32.537139892578125,82600,0.0,0.0,0.0
2007-09-21,DBC,27.59000015258789,27.690000534057617,27.40999984741211,27.690000534057617,22.489439010620117,255500,0.0,0.0,0.0
2007-09-24,SPY,152.4199981689453,152.82000732421875,151.36000061035156,151.69000244140625,107.47420501708984,139450200,0.0,0.0,0.0
2007-09-24,EFA,81.25,81.91000366210938,80.75,80.87999725341797,45.20745849609375,5901800,0.0,0.0,0.0
2007-09-24,EEM,49.33333206176758,49.33333206176758,48.66666793823242,48.93333435058594,32.75731658935547,31511400,0.0,0.0,0.0
2007-09-24,IEF,83.45999908447266,83.58000183105469,83.37000274658203,83.54000091552734,52.04585647583008,236300,0.0,0.0,0.0
2007-09-24,LQD,104.83999633789062,105.08999633789062,104.31999969482422,105.08999633789062,50.03907775878906,64100,0.0,0.0,0.0
2007-09-24,GLD,72.56999969482422,72.62999725341797,71.81999969482422,72.27999877929688,72.27999877929688,6475100,0.0,0.0,0.0
2007-09-24,VNQ,71.4000015258789,72.44999694824219,71.23999786376953,72.44999694824219,33.15399169921875,131500,0.738,0.0,0.0
2007-09-24,DBC,27.6299991607666,27.790000915527344,27.510000228881836,27.639999389648438,22.44882583618164,181800,0.0,0.0,0.0
2007-09-25,SPY,150.80999755859375,151.66000366210938,150.47000122070312,151.38999938964844,107.26167297363281,142289900,0.0,0.0,0.0
2007-09-25,EFA,80.4000015258789,81.05000305175781,80.4000015258789,80.9800033569336,45.263370513916016,4832900,0.0,0.0,0.0
2007-09-25,EEM,48.53333282470703,48.95000076293945,48.223331451416016,48.75,32.63458251953125,28052400,0.0,0.0,0.0
2007-09-25,IEF,83.80999755859375,83.91999816894531,83.54000091552734,83.55000305175781,52.05202865600586,225500,0.0,0.0,0.0
2007-09-25,LQD,104.94000244140625,105.33999633789062,104.91000366210938,105.02999877929688,50.010475158691406,78400,0.0,0.0,0.0
2007-09-25,GLD,71.81999969482422,72.58999633789062,71.63999938964844,72.33000183105469,72.33000183105469,5503500,0.0,0.0,0.0
2007-09-25,VNQ,71.62000274658203,71.62000274658203,70.6500015258789,70.6500015258789,32.33029556274414,380800,0.0,0.0,0.0
2007-09-25,DBC,27.309999465942383,27.549999237060547,27.280000686645508,27.440000534057617,22.286388397216797,177500,0.0,0.0,0.0
2007-09-26,SPY,152.25,152.77000427246094,151.38999938964844,152.19000244140625,107.8284912109375,135547000,0.0,0.0,0.0
2007-09-26,EFA,81.44999694824219,81.62000274658203,81.04000091552734,81.37999725341797,45.48693084716797,5547100,0.0,0.0,0.0
2007-09-26,EEM,49.400001525878906,49.54999923706055,49.043331146240234,49.400001525878906,33.06970977783203,27536400,0.0,0.0,0.0
2007-09-26,IEF,83.44999694824219,83.66000366210938,83.3499984741211,83.58000183105469,52.07067108154297,151100,0.0,0.0,0.0
2007-09-26,LQD,105.37999725341797,105.4000015258789,104.76000213623047,105.29000091552734,50.13428497314453,111700,0.0,0.0,0.0
2007-09-26,GLD,72.25,72.93000030517578,71.8499984741211,72.0,72.0,9418300,0.0,0.0,0.0
2007-09-26,VNQ,71.29000091552734,71.68000030517578,70.8499984741211,71.68000030517578,32.8016357421875,155900,0.0,0.0,0.0
2007-09-26,DBC,27.540000915527344,27.600000381469727,27.170000076293945,27.479999542236328,22.318880081176758,217500,0.0,0.0,0.0
2007-09-27,SPY,152.91000366210938,153.10000610351562,152.19000244140625,153.08999633789062,108.46617889404297,102713300,0.0,0.0,0.0
2007-09-27,EFA,82.41999816894531,82.5199966430664,80.45999908447266,82.45999908447266,46.0905876159668,6117100,0.0,0.0,0.0
2007-09-27,EEM,50.163333892822266,50.66666793823242,49.643333435058594,50.133331298828125,33.56062698364258,32771700,0.0,0.0,0.0
2007-09-27,IEF,83.66999816894531,83.95999908447266,83.61000061035156,83.8499984741211,52.23890686035156,437100,0.0,0.0,0.0
